Id,ticker,name,market,locale,Active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,logo,listdate,bloomberg,figi,lei,sic,country,industry,sector,marketcap,employees,phone,ceo,url,description,exchange,name,symbol,exchangeSymbol,hq_address,hq_state,hq_country,type,updated
10,,,stocks,us,,usd,0001209028,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
11,,,stocks,us,,usd,0001209028,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
12,,,stocks,us,,usd,0001209028,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
13,,,stocks,us,,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
14,,,stocks,us,,usd,0001555074,BBG003PNL136,BBG003PNL145,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
15,,,stocks,us,,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
16,,,stocks,us,,usd,0001821393,BBG00WCNDCZ6,BBG00WCNDDH4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
17,,,stocks,us,,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
18,,,stocks,us,,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
19,,,stocks,us,,usd,0001158449,BBG000D64B66,BBG001SD2SB2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
20,,,stocks,us,,usd,0000320193,BBG000B9XRY4,BBG001S5N8V8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
21,,,stocks,us,,usd,0001838883,BBG00ZJX1XB3,BBG00ZJX1XD1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
22,,,stocks,us,,usd,0001838883,BBG00ZHQ0GJ0,BBG00ZHQ0HC5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
23,,,stocks,us,,usd,0001838883,BBG00ZKDZ510,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
24,,,stocks,us,,usd,0001500217,BBG00161BCR0,BBG001TCBJS5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
25,,,stocks,us,,usd,0000943034,BBG011MC2100,BBG011MC2119,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
26,,Almaden Minerals Ltd.,stocks,us,,usd,0001015647,BBG000DBZ8W9,BBG001S7VVD4,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/aau/logo.png,2005-12-19,EQ0000000000083289,,,,can,Metals & Mining,,,,+1 604 689-7644,,,Almaden Minerals Ltd is a mineral exploration company. It is engaged in the business of exploring and developing mineral projects and its principal asset is the Ixtaca precious metals project located on its Tuligtic claim in Mexico.,NYSE American,Almaden Minerals Ltd.,AAU,AMX,,BC,CAN,CS,
27,,Atlas Air Worldwide Holdings,stocks,us,,usd,0001135185,BBG000Q57YP0,BBG001SM7BG9,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/aaww/logo.png,2005-07-14,EQ0000000001229493,,,,usa,Transportation & Logistics,,,,+1 914 701-8000,,,"Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.",Nasdaq Global Select,Atlas Air Worldwide Holdings,AAWW,NGS,,NY,USA,CS,
28,,iShares MSCI All Country Asia ex Japan Index Fund,stocks,us,,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/aaxj/logo.png,2008-08-15,EQ0000000006348535,,,,united states,,,,,1-800-474-2737,,,"The investment seeks to track the investment results of the MSCI AC Asia ex Japan Index.
 The fund will invest at least 90% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index is a free float-adjusted market capitalization index designed to measure equity market performance of securities from the following 11 developed, emerging and frontier market countries or regions: China, Hong Kong, India, Indonesia, Malaysia, Pakistan, the Philippines, Singapore, South Korea, Taiwan and Thailand.",NASDAQ Global Market,iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,NSD,,CA,United States,ET,
29,,AllianceBernstein Holding L.P. Units,stocks,us,,usd,0000825313,BBG000B9WM03,BBG001S5N9S0,2021-08-12T00:00:00Z,https://s3.polygon.io/logos/ab/logo.png,1990-01-02,EQ0140918300001000,,,,usa,Asset Management,,,,+1 212 969-1000,,,AllianceBernstein Holding LP is engaged in the financial service sector. Its activities include investment management services and its sell-side business.,New York Stock Exchange,AllianceBernstein Holding L.P. Units,AB,NYE,,NY,USA,CS,
30,,,stocks,us,,usd,0001091587,BBG000C38Y79,BBG001SDDMX9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
31,,,stocks,us,,usd,0001551152,BBG0025Y4RY4,BBG0025Y4RZ3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
32,,,stocks,us,,usd,0001140859,BBG000GMF8Q1,BBG001S8X7P0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
33,,,stocks,us,,usd,0000351569,BBG000CDY3H5,BBG001S80PX7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
34,,,stocks,us,,usd,0001703057,BBG00LLW2MF2,BBG00LLW2MH0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
35,,,stocks,us,,usd,0001492074,BBG00XRJJLG2,BBG00XRJJM98,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
36,,,stocks,us,,usd,0000318306,BBG000DT5D52,BBG001S8T7K0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
37,,,stocks,us,,usd,,BBG00RHHGQY2,BBG00RHHGRP0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
38,,,stocks,us,,usd,0001565025,BBG000BN5VZ4,BBG005KLVT74,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
39,,,stocks,us,,usd,0001144980,BBG000BKBC30,BBG001S9B5H5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
40,,,stocks,us,,usd,0001833764,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
41,,,stocks,us,,usd,0000907654,BBG000BWNN28,BBG001SB1GL2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
42,,,stocks,us,,usd,0000771497,BBG000B9YYH7,BBG001S5N9B8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
43,,,stocks,us,,usd,0000815094,BBG000C101X4,BBG001S64SQ9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
44,,,stocks,us,,usd,0001559720,BBG001Y2XS07,BBG001Y2XS16,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
45,,,stocks,us,,usd,0001576885,BBG0058YJ317,BBG0058YJ326,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
46,,,stocks,us,,usd,0001253986,BBG000KMVDV1,BBG001SJP3G4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
47,,,stocks,us,,usd,0001253986,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
48,,,stocks,us,,usd,0001672688,BBG011N54CJ8,BBG011N54DC3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
49,,,stocks,us,,usd,0001071058,BBG000C15RW3,BBG001SD56D5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
50,,,stocks,us,,usd,0000001800,BBG000B9ZXB4,BBG001S5N9M6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
51,,,stocks,us,,usd,0001642081,BBG000BNYLL9,BBG001SQHRC8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
52,,,stocks,us,,usd,0001447028,BBG000R8YZM3,BBG001S6RSK0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
53,,,stocks,us,,usd,0001173313,BBG000Q844Z2,BBG001SMCS49,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
54,,,stocks,us,,usd,0001642122,BBG008NZ8QC0,BBG008NZ8QB1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
55,,,stocks,us,,usd,0001739445,BBG00JGMWFM9,BBG00JGMWGB9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
56,,,stocks,us,,usd,0001070494,BBG000BHG9K0,BBG001SB06N3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
57,,,stocks,us,,usd,0001836274,BBG00Z9FJV00,BBG00Z9FJVV6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
58,,,stocks,us,,usd,0001836274,BBG00Z85ZCZ9,BBG00Z85ZDT4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
59,,,stocks,us,,usd,0001836274,BBG00Z9GN314,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
60,,,stocks,us,,usd,0001683541,BBG000RSS169,BBG001SV77D1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
61,,,stocks,us,,usd,0001844389,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
62,,,stocks,us,,usd,0001844389,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
63,,,stocks,us,,usd,0001844389,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
64,,,stocks,us,,usd,0001461755,BBG009XQG7V9,BBG009XQG8L8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
65,,,stocks,us,,usd,0001283630,BBG000M9KP89,BBG001SKBD83,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
66,,,stocks,us,,usd,0001481646,BBG00S2L1Z00,BBG00S2L1ZR1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
67,,,stocks,us,,usd,0000712034,BBG000J06K07,BBG001SPBTK3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
68,,,stocks,us,,usd,0001698991,BBG00GX221W3,BBG00GX221Z0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
69,,,stocks,us,,usd,0001069308,BBG000BG5S59,BBG001S7Q351,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
70,,,stocks,us,,usd,0001414040,BBG00L99FCT0,BBG00L99FDK7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
71,,,stocks,us,,usd,0001720580,BBG00JCXSJP3,BBG00JCXSJQ2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
72,,,stocks,us,,usd,0001813658,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
73,,,stocks,us,,usd,0001813658,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
74,,,stocks,us,,usd,0001813658,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
75,,,stocks,us,,usd,0000947484,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
76,,,stocks,us,,usd,0000947484,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
77,,,stocks,us,,usd,0000947484,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
78,,,stocks,us,,usd,0000947484,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
79,,,stocks,us,,usd,0001161611,BBG000CMRVH1,BBG001SFLGF8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
80,,,stocks,us,,usd,0001520697,BBG000FPNN38,BBG001SNNWL7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
81,,,stocks,us,,usd,0001830749,BBG00ZHF9VV8,BBG00ZHF9WP3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
82,,,stocks,us,,usd,0000949858,BBG000F9R3Q9,BBG001S8JF14,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
83,,,stocks,us,,usd,0001646972,BBG009KG1750,BBG009KG1741,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
84,,,stocks,us,,usd,0001824502,BBG00XRTC910,BBG00XRTC929,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
85,,,stocks,us,,usd,0001824502,BBG00XRJLX55,BBG00XRJLY08,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
86,,,stocks,us,,usd,0001824502,BBG00YGCV1N9,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
87,,,stocks,us,,usd,0001838614,BBG00Z47MJD2,BBG00Z47MJG9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
88,,,stocks,us,,usd,0001838614,BBG00YRV6GM1,BBG00YRV6HG6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
89,,,stocks,us,,usd,0001838614,BBG00Z493736,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
90,,,stocks,us,,usd,0000810972,BBG00PNSDFF3,BBG00PNSDG52,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
91,,,stocks,us,,usd,0001651625,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
92,,,stocks,us,,usd,0000935036,BBG000HYVZR5,BBG001S9KLL5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
93,,,stocks,us,,usd,0001790121,BBG00Z49Q7B2,BBG00Z49Q866,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
94,,,stocks,us,,usd,0001790121,BBG00YD93944,BBG00YD93953,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
95,,,stocks,us,,usd,0001790121,BBG00Z49SXM1,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
96,,,stocks,us,,usd,0001113232,BBG000DW34S2,BBG001SF8W86,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
97,,,stocks,us,,usd,0000868857,BBG000F61RJ8,BBG001SKTTF1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
98,,,stocks,us,,usd,0001680062,BBG00HPSG933,BBG00HPSG942,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
99,,,stocks,us,,usd,0001467373,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
100,,,stocks,us,,usd,0000715579,BBG000BJ2LY9,BBG001S6CVZ3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
101,,,stocks,us,,usd,0001008848,BBG000DFGDV1,BBG001SH8359,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
102,,,stocks,us,,usd,0001503290,BBG0017VSC04,BBG001TCSLH4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
103,,,stocks,us,,usd,0001503290,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
104,,,stocks,us,,usd,0001837393,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
105,,,stocks,us,,usd,0001837393,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
106,,,stocks,us,,usd,0001837393,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
107,,,stocks,us,,usd,0001332551,BBG000HK4RX6,BBG001SP6Y91,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
108,,,stocks,us,,usd,0001529377,BBG0022MMQB0,BBG0022MMR46,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
109,,,stocks,us,,usd,0001847891,BBG00ZNTZPQ1,BBG00ZNTZQK5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
110,,,stocks,us,,usd,0001557746,BBG003LF0QR9,BBG003LF0QS8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
111,,,stocks,us,,usd,0001427925,BBG0018YYFX7,BBG001TFZCK5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
112,,,stocks,us,,usd,0001332551,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
113,,,stocks,us,,usd,0001332551,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
114,,,stocks,us,,usd,0001506281,BBG00MQCZF86,BBG00MQCZG02,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
115,,,stocks,us,,usd,,BBG00F40VFY6,BBG00F40VGP4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
116,,,stocks,us,,usd,0001444192,BBG00182VCS3,BBG001SFYCM5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
117,,,stocks,us,,usd,0001842279,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
118,,,stocks,us,,usd,0001842279,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
119,,,stocks,us,,usd,0001842279,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
120,,,stocks,us,,usd,0000934549,BBG000KF9J02,BBG001SJLJT9,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
121,,,stocks,us,,usd,,BBG00Y002P42,BBG00Y002QG7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
122,,,stocks,us,,usd,0000002098,BBG000BB3LM8,BBG001S5NCC0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
123,,,stocks,us,,usd,0001636289,BBG008HMBD22,BBG008HMBD31,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
124,,,stocks,us,,usd,0001637873,BBG00G5JGQ66,BBG00G5JGQ75,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
125,,,stocks,us,,usd,,BBG00Y04Q9T7,BBG00Y04QBN8,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
126,,,stocks,us,,usd,0001100663,BBG008LNZHV8,BBG008LNZHW7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
127,,,stocks,us,,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
128,,,stocks,us,,usd,0000930667,BBG0025X38X0,BBG0025X39Q6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
129,,,stocks,us,,usd,0001100663,BBG000TH7DF8,BBG001S56R18,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
130,,,stocks,us,,usd,0001736243,BBG01184DNJ4,BBG01184DNK2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
131,,,stocks,us,,usd,0001036848,BBG000B9WP24,BBG001S5NCK1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
132,,,stocks,us,,usd,0001818838,BBG00YZ6BYJ6,BBG00YZ6BZC0,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
133,,,stocks,us,,usd,0001621227,BBG008G65WC2,BBG008G65WD1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
134,,,stocks,us,,usd,0000796343,BBG000BB5006,BBG001S5NCQ5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
135,,,stocks,us,,usd,0000917251,BBG000BC9DK0,BBG001S6RY81,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
136,,,stocks,us,,usd,0001771910,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
137,,,stocks,us,,usd,0001822912,BBG00Z486423,BBG00Z486502,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
138,,,stocks,us,,usd,0001822912,BBG00YNKD509,BBG00YNKD5V5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
139,,,stocks,us,,usd,0001822912,BBG00Z48HJJ0,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
140,,,stocks,us,,usd,0001515156,BBG000BGVLJ0,BBG001S7XN59,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
141,,,stocks,us,,usd,0001830029,BBG00YPSML05,BBG00YPSMLV1,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
142,,,stocks,us,,usd,0001830029,BBG00YNK5BL2,BBG00YNK5CG6,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
143,,,stocks,us,,usd,0001830029,BBG00YPSXJC5,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
144,,,stocks,us,,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
145,,,stocks,us,,usd,0001840776,BBG00Z932WL0,BBG00Z932XF5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
146,,,stocks,us,,usd,0001840776,BBG00ZCWBY38,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
147,,,stocks,us,,usd,,BBG00WRFGTJ5,BBG00WRFGV91,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
148,,,stocks,us,,usd,0001832038,BBG00W4ML039,BBG00W4ML048,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
149,,,stocks,us,,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
150,,,stocks,us,,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
151,,,stocks,us,,usd,0001513525,BBG00LLBDVV8,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
152,,,stocks,us,,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
153,,,stocks,us,,usd,0000007084,BBG000BB6WG8,BBG001S5ND74,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
154,,,stocks,us,,usd,0001368514,BBG002NCK5M5,BBG002NCK5N4,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
155,,,stocks,us,,usd,0000810972,BBG00D20HG22,BBG00D20HG31,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
156,,,stocks,us,,usd,0000887247,BBG000BYB544,BBG001S7DWV2,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
157,,,stocks,us,,usd,0001328143,BBG00203JGZ4,BBG00203JH00,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
158,,,stocks,us,,usd,0001744494,BBG00MDV8X34,BBG00MDV8XV3,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
159,,,stocks,us,,usd,0001670541,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
160,,,stocks,us,,usd,0001744494,BBG00MVVPD93,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
161,,,stocks,us,,usd,0001824884,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
162,,,stocks,us,,usd,0001824884,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
163,,,stocks,us,,usd,0001824884,,,2021-08-12T00:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,
